occupancy
2018-07-28 12:57:59.980800000
2018-07-28 12:58:59.980800000
2018-07-28 12:59:59.980800000
2018-07-28 13:00:59.980800000
2018-07-28 13:01:59.980800000
2018-07-28 13:02:59.980800000
2018-07-28 13:03:59.980800000
2018-07-28 13:04:59.980800000
2018-07-28 13:05:59.980800000
2018-07-28 13:06:59.980800000
2018-07-28 13:07:59.980800000
2018-07-28 13:08:59.980800000
2018-07-28 13:09:59.980800000
2018-07-28 13:10:59.980800000
2018-07-28 13:11:59.980800000
2018-07-28 13:12:59.980800000
2018-07-28 13:13:59.980800000
2018-07-28 13:14:59.980800000
2018-07-28 13:15:59.980800000
2018-07-28 13:16:59.980800000
2018-07-28 13:17:59.980800000
2018-07-28 13:18:59.980800000
2018-07-28 13:19:59.980800000
2018-07-28 13:20:59.980800000
2018-07-28 13:21:59.980800000
2018-07-28 13:22:59.980800000
2018-07-28 13:23:59.980800000
2018-07-28 13:24:59.980800000
2018-07-28 13:25:59.980800000
2018-07-28 13:26:59.980800000
2018-07-28 13:27:59.980800000
2018-07-28 13:28:59.980800000
2018-07-28 13:29:59.980800000
2018-07-28 13:30:59.980800000
2018-07-28 13:31:59.980800000
2018-07-28 13:32:59.980800000
2018-07-28 13:33:59.980800000
2018-07-28 13:34:59.980800000
2018-07-28 13:35:59.980800000
2018-07-28 13:36:59.980800000
2018-07-28 13:37:59.980800000
2018-07-28 13:38:59.980800000
2018-07-28 13:39:59.980800000
2018-07-28 13:40:59.980800000
2018-07-28 13:41:59.980800000
2018-07-28 13:42:59.980800000
2018-07-28 13:43:59.980800000
2018-07-28 13:44:59.980800000
2018-07-28 13:45:59.980800000
2018-07-28 13:46:59.980800000
2018-07-28 13:47:59.980800000
2018-07-28 13:48:59.980800000
2018-07-28 13:49:59.980800000
2018-07-28 13:50:59.980800000
2018-07-28 13:51:59.980800000
2018-07-28 13:52:59.980800000
2018-07-28 13:53:59.980800000
2018-07-28 13:54:59.980800000
2018-07-28 13:55:59.980800000
2018-07-28 13:56:59.980800000
2018-07-28 13:57:59.980800000
2018-07-28 13:58:59.980800000
2018-07-28 13:59:59.980800000
2018-07-28 14:00:59.980800000
2018-07-28 14:01:59.980800000
2018-07-28 14:02:59.980800000
2018-07-28 14:03:59.980800000
2018-07-28 14:04:59.980800000
2018-07-28 14:05:59.980800000
2018-07-28 14:06:59.980800000
2018-07-28 14:07:59.980800000
2018-07-28 14:08:59.980800000
2018-07-28 14:09:59.980800000
2018-07-28 14:10:59.980800000
2018-07-28 14:11:59.980800000
2018-07-28 14:12:59.980800000
2018-07-28 14:13:59.980800000
2018-07-28 14:14:59.980800000
2018-07-28 14:15:59.980800000
2018-07-28 14:16:59.980800000
2018-07-28 14:17:59.980800000
2018-07-28 14:18:59.980800000
2018-07-28 14:19:59.980800000
2018-07-28 14:20:59.980800000
2018-07-28 14:21:59.980800000
2018-07-28 14:22:59.980800000
2018-07-28 14:23:59.980800000
2018-07-28 14:24:59.980800000
2018-07-28 14:25:59.980800000
2018-07-28 14:26:59.980800000
2018-07-28 14:27:59.980800000
2018-07-28 14:28:59.980800000
2018-07-28 14:29:59.980800000
2018-07-28 14:30:59.980800000
2018-07-28 14:31:59.980800000
2018-07-28 14:32:59.980800000
2018-07-28 14:33:59.980800000
2018-07-28 14:34:59.980800000
2018-07-28 14:35:59.980800000
2018-07-28 14:36:59.980800000
2018-07-28 14:37:59.980800000
2018-07-28 14:38:59.980800000
2018-07-28 14:39:59.980800000
2018-07-28 14:40:59.980800000
2018-07-28 14:41:59.980800000
2018-07-28 14:42:59.980800000
2018-07-28 14:43:59.980800000
2018-07-28 14:44:59.980800000
2018-07-28 14:45:59.980800000
2018-07-28 14:46:59.980800000
2018-07-28 14:47:59.980800000
2018-07-28 14:48:59.980800000
2018-07-28 14:49:59.980800000
2018-07-28 14:50:59.980800000
2018-07-28 14:51:59.980800000
2018-07-28 14:52:59.980800000
2018-07-28 14:53:59.980800000
2018-07-28 14:54:59.980800000
2018-07-28 14:55:59.980800000
2018-07-28 14:56:59.980800000
2018-07-28 14:57:59.980800000
2018-07-28 14:58:59.980800000
2018-07-28 14:59:59.980800000
2018-07-28 15:00:59.980800000
2018-07-28 15:01:59.980800000
2018-07-28 15:02:59.980800000
2018-07-28 15:03:59.980800000
2018-07-28 15:04:59.980800000
2018-07-28 15:05:59.980800000
2018-07-28 15:06:59.980800000
2018-07-28 15:07:59.980800000
2018-07-28 15:08:59.980800000
2018-07-28 15:09:59.980800000
2018-07-28 15:10:59.980800000
2018-07-28 15:11:59.980800000
2018-07-28 15:12:59.980800000
2018-07-28 15:13:59.980800000
2018-07-28 15:14:59.980800000
2018-07-28 15:15:59.980800000
2018-07-28 15:16:59.980800000
2018-07-28 15:17:59.980800000
2018-07-28 15:18:59.980800000
2018-07-28 15:19:59.980800000
2018-07-28 15:20:59.980800000
2018-07-28 15:21:59.980800000
2018-07-28 15:22:59.980800000
2018-07-28 15:23:59.980800000
2018-07-28 15:24:59.980800000
2018-07-28 15:25:59.980800000
2018-07-28 15:26:59.980800000
2018-07-28 15:27:59.980800000
2018-07-28 15:28:59.980800000
2018-07-28 15:29:59.980800000
2018-07-28 15:30:59.980800000
2018-07-28 15:31:59.980800000
2018-07-28 15:32:59.980800000
2018-07-28 15:33:59.980800000
2018-07-28 15:34:59.980800000
2018-07-28 15:35:59.980800000
2018-07-28 15:36:59.980800000
2018-07-28 15:37:59.980800000
2018-07-28 15:38:59.980800000
2018-07-28 15:39:59.980800000
2018-07-28 15:40:59.980800000
2018-07-28 15:41:59.980800000
2018-07-28 15:42:59.980800000
2018-07-28 15:43:59.980800000
2018-07-28 15:44:59.980800000
2018-07-28 15:45:59.980800000
2018-07-28 11:44:00.009600000
2018-07-28 11:45:00.009600000
2018-07-28 11:46:00.009600000
2018-07-28 11:47:00.009600000
2018-07-28 11:48:00.009600000
2018-07-28 11:49:00.009600000
2018-07-28 11:50:00.009600000
2018-07-28 11:51:00.009600000
2018-07-28 11:52:00.009600000
2018-07-28 11:53:00.009600000
2018-07-28 11:54:00.009600000
2018-07-28 11:55:00.009600000
2018-07-28 11:56:00.009600000
2018-07-28 11:57:00.009600000
2018-07-28 11:58:00.009600000
2018-07-28 11:59:00.009600000
2018-07-28 12:00:00.009600000
2018-07-28 12:01:00.009600000
2018-07-28 12:02:00.009600000
2018-07-28 12:03:00.009600000
2018-07-28 12:04:00.009600000
2018-07-28 12:05:00.009600000
2018-07-28 12:06:00.009600000
2018-07-28 12:07:00.009600000
2018-07-28 12:08:00.009600000
2018-07-28 12:09:00.009600000
2018-07-28 12:10:00.009600000
2018-07-28 12:11:00.009600000
2018-07-28 12:12:00.009600000
2018-07-28 12:13:00.009600000
2018-07-28 11:42:59.961600000
2018-07-28 11:43:59.961600000
2018-07-28 11:44:59.961600000
2018-07-28 11:45:59.961600000
2018-07-28 11:46:59.961600000
2018-07-28 11:47:59.961600000
2018-07-28 11:48:59.961600000
2018-07-28 11:49:59.961600000
2018-07-28 11:50:59.961600000
2018-07-28 11:51:59.961600000
2018-07-28 11:52:59.961600000
2018-07-28 11:53:59.961600000
2018-07-28 11:54:59.961600000
2018-07-28 11:55:59.961600000
2018-07-28 11:56:59.961600000
2018-07-28 11:41:00.038400000
2018-07-28 11:42:00.038400000
2018-07-28 11:43:00.038400000
2018-07-28 11:44:00.038400000
2018-07-28 11:45:00.038400000
2018-07-28 11:46:00.038400000
2018-07-28 11:47:00.038400000
2018-07-28 11:48:00.038400000
2018-07-28 11:49:00.038400000
2018-07-28 11:50:00.038400000
2018-07-28 11:51:00.038400000
2018-07-28 11:52:00.038400000
2018-07-28 11:53:00.038400000
2018-07-28 11:54:00.038400000
2018-07-28 11:55:00.038400000
2018-07-28 11:56:00.038400000
2018-07-28 11:57:00.038400000
2018-07-28 11:58:00.038400000
2018-07-28 11:59:00.038400000
2018-07-28 12:00:00.038400000
2018-07-28 12:01:00.038400000
2018-07-28 12:02:00.038400000
2018-07-28 12:03:00.038400000
2018-07-28 12:04:00.038400000
2018-07-28 12:05:00.038400000
2018-07-28 12:06:00.038400000
2018-07-28 12:07:00.038400000
2018-07-28 12:08:00.038400000
2018-07-28 12:09:00.038400000
2018-07-28 12:10:00.038400000
2018-07-28 12:11:00.038400000
2018-07-28 12:12:00.038400000
2018-07-28 12:13:00.038400000
2018-07-28 12:14:00.038400000
2018-07-28 12:15:00.038400000
2018-07-28 12:16:00.038400000
2018-07-28 12:17:00.038400000
2018-07-28 12:18:00.038400000
2018-07-28 12:19:00.038400000
2018-07-28 12:20:00.038400000
2018-07-28 12:21:00.038400000
2018-07-28 12:22:00.038400000
2018-07-28 12:23:00.038400000
2018-07-28 12:24:00.038400000
2018-07-28 12:25:00.038400000
2018-07-28 12:26:00.038400000
2018-07-28 12:27:00.038400000
2018-07-28 12:28:00.038400000
2018-07-28 12:29:00.038400000
2018-07-28 12:30:00.038400000
2018-07-28 12:31:00.038400000
2018-07-28 12:32:00.038400000
2018-07-28 12:33:00.038400000
2018-07-28 12:34:00.038400000
2018-07-28 12:35:00.038400000
2018-07-28 12:36:00.038400000
2018-07-28 12:37:00.038400000
2018-07-28 12:38:00.038400000
2018-07-28 12:39:00.038400000
2018-07-28 12:40:00.038400000
2018-07-28 12:41:00.038400000
2018-07-28 12:42:00.038400000
2018-07-28 12:43:00.038400000
2018-07-28 12:44:00.038400000
2018-07-28 12:45:00.038400000
2018-07-28 12:46:00.038400000
2018-07-28 12:47:00.038400000
2018-07-28 12:48:00.038400000
2018-07-28 12:49:00.038400000
2018-07-28 12:50:00.038400000
2018-07-28 12:51:00.038400000
2018-07-28 12:52:00.038400000
2018-07-28 12:53:00.038400000
2018-07-28 12:54:00.038400000
2018-07-28 12:55:00.038400000
2018-07-28 11:41:00.038400000
2018-07-28 11:42:00.038400000
2018-07-28 11:43:00.038400000
2018-07-28 11:44:00.038400000
2018-07-28 11:45:00.038400000
2018-07-28 11:46:00.038400000
2018-07-28 11:47:00.038400000
2018-07-28 11:48:00.038400000
2018-07-28 11:49:00.038400000
2018-07-28 11:50:00.038400000
2018-07-28 11:51:00.038400000
2018-07-28 11:52:00.038400000
2018-07-28 11:53:00.038400000
2018-07-28 11:54:00.038400000
2018-07-28 11:55:00.038400000
2018-07-28 11:56:00.038400000
2018-07-28 11:57:00.038400000
2018-07-28 11:58:00.038400000
2018-07-28 11:59:00.038400000
2018-07-28 12:00:00.038400000
2018-07-28 12:01:00.038400000
2018-07-28 12:02:00.038400000
2018-07-28 12:03:00.038400000
2018-07-28 12:04:00.038400000
2018-07-28 12:05:00.038400000
2018-07-28 12:06:00.038400000
2018-07-28 12:07:00.038400000
2018-07-28 12:08:00.038400000
2018-07-28 12:09:00.038400000
2018-07-28 12:10:00.038400000
2018-07-28 12:11:00.038400000
2018-07-28 12:12:00.038400000
2018-07-28 12:13:00.038400000
2018-07-28 12:14:00.038400000
2018-07-28 12:15:00.038400000
2018-07-28 12:16:00.038400000
2018-07-28 12:17:00.038400000
2018-07-28 12:18:00.038400000
2018-07-28 12:19:00.038400000
2018-07-28 12:20:00.038400000
2018-07-28 12:21:00.038400000
2018-07-28 12:22:00.038400000
2018-07-28 12:23:00.038400000
2018-07-28 12:24:00.038400000
2018-07-28 12:25:00.038400000
2018-07-28 12:26:00.038400000
2018-07-28 12:27:00.038400000
2018-07-28 12:28:00.038400000
2018-07-28 12:29:00.038400000
2018-07-28 12:30:00.038400000
2018-07-28 12:31:00.038400000
2018-07-28 12:32:00.038400000
2018-07-28 12:33:00.038400000
2018-07-28 12:34:00.038400000
2018-07-28 12:35:00.038400000
2018-07-28 12:36:00.038400000
2018-07-28 12:37:00.038400000
2018-07-28 12:38:00.038400000
2018-07-28 12:39:00.038400000
2018-07-28 12:40:00.038400000
2018-07-28 12:41:00.038400000
2018-07-28 12:42:00.038400000
2018-07-28 12:43:00.038400000
2018-07-28 12:44:00.038400000
2018-07-28 12:45:00.038400000
2018-07-28 12:46:00.038400000
2018-07-28 12:47:00.038400000
2018-07-28 12:48:00.038400000
2018-07-28 12:49:00.038400000
2018-07-28 12:50:00.038400000
2018-07-28 12:51:00.038400000
2018-07-28 12:52:00.038400000
2018-07-28 12:53:00.038400000
2018-07-28 12:54:00.038400000
2018-07-28 12:55:00.038400000
2018-07-28 12:56:00.038400000
2018-07-28 12:57:00.038400000
2018-07-28 12:58:00.038400000
2018-07-28 12:59:00.038400000
2018-07-28 13:00:00.038400000
2018-07-28 13:01:00.038400000
2018-07-28 13:02:00.038400000
2018-07-28 13:03:00.038400000
2018-07-28 13:04:00.038400000
2018-07-28 13:05:00.038400000
2018-07-28 13:06:00.038400000
2018-07-28 13:07:00.038400000
2018-07-28 13:08:00.038400000
2018-07-28 13:09:00.038400000
2018-07-28 13:10:00.038400000
2018-07-28 11:39:59.990400000
2018-07-28 11:40:59.990400000
2018-07-28 11:41:59.990400000
2018-07-28 11:42:59.990400000
2018-07-28 11:43:59.990400000
2018-07-28 11:44:59.990400000
2018-07-28 11:45:59.990400000
2018-07-28 11:46:59.990400000
2018-07-28 11:47:59.990400000
2018-07-28 11:48:59.990400000
2018-07-28 11:49:59.990400000
2018-07-28 11:50:59.990400000
2018-07-28 11:51:59.990400000
2018-07-28 11:52:59.990400000
2018-07-28 11:53:59.990400000
2018-07-28 11:54:59.990400000
2018-07-28 11:55:59.990400000
2018-07-28 11:56:59.990400000
2018-07-28 11:57:59.990400000
2018-07-28 11:58:59.990400000
2018-07-28 11:59:59.990400000
2018-07-28 12:00:59.990400000
2018-07-28 12:01:59.990400000
2018-07-28 12:02:59.990400000
2018-07-28 12:03:59.990400000
2018-07-28 12:04:59.990400000
2018-07-28 12:05:59.990400000
2018-07-28 12:06:59.990400000
2018-07-28 12:07:59.990400000
2018-07-28 12:08:59.990400000
2018-07-28 12:09:59.990400000
2018-07-28 12:10:59.990400000
2018-07-28 12:11:59.990400000
2018-07-28 12:12:59.990400000
2018-07-28 12:13:59.990400000
2018-07-28 12:14:59.990400000
2018-07-28 12:15:59.990400000
2018-07-28 12:16:59.990400000
2018-07-28 12:17:59.990400000
2018-07-28 12:18:59.990400000
2018-07-28 12:19:59.990400000
2018-07-28 12:20:59.990400000
2018-07-28 12:21:59.990400000
2018-07-28 12:22:59.990400000
2018-07-28 12:23:59.990400000
2018-07-28 12:24:59.990400000
2018-07-28 12:25:59.990400000
2018-07-28 12:26:59.990400000
2018-07-28 12:27:59.990400000
2018-07-28 12:28:59.990400000
2018-07-28 12:29:59.990400000
2018-07-28 12:30:59.990400000
2018-07-28 12:31:59.990400000
2018-07-28 12:32:59.990400000
2018-07-28 12:33:59.990400000
2018-07-28 12:34:59.990400000
2018-07-28 12:35:59.990400000
2018-07-28 12:36:59.990400000
2018-07-28 12:37:59.990400000
2018-07-28 12:38:59.990400000
2018-07-28 12:39:59.990400000
2018-07-28 12:40:59.990400000
2018-07-28 12:41:59.990400000
2018-07-28 12:42:59.990400000
2018-07-28 12:43:59.990400000
2018-07-28 12:44:59.990400000
2018-07-28 12:45:59.990400000
2018-07-28 12:46:59.990400000
2018-07-28 12:47:59.990400000
2018-07-28 12:48:59.990400000
2018-07-28 12:49:59.990400000
2018-07-28 12:50:59.990400000
2018-07-28 12:51:59.990400000
2018-07-28 12:52:59.990400000
2018-07-28 12:53:59.990400000
2018-07-28 12:54:59.990400000
2018-07-28 12:55:59.990400000
2018-07-28 12:56:59.990400000
2018-07-28 12:57:59.990400000
2018-07-28 12:58:59.990400000
2018-07-28 12:59:59.990400000
2018-07-28 13:00:59.990400000
2018-07-28 13:01:59.990400000
2018-07-28 13:02:59.990400000
2018-07-28 13:03:59.990400000
2018-07-28 13:04:59.990400000
2018-07-28 13:05:59.990400000
2018-07-28 13:06:59.990400000
2018-07-28 13:07:59.990400000
2018-07-28 13:08:59.990400000
2018-07-28 13:09:59.990400000
2018-07-28 13:10:59.990400000
2018-07-28 13:11:59.990400000
2018-07-28 13:12:59.990400000
2018-07-28 13:13:59.990400000
2018-07-28 13:14:59.990400000
2018-07-28 13:15:59.990400000
2018-07-28 13:16:59.990400000
2018-07-28 13:17:59.990400000
2018-07-28 13:18:59.990400000
2018-07-28 13:19:59.990400000
2018-07-28 13:20:59.990400000
2018-07-28 13:21:59.990400000
2018-07-28 13:22:59.990400000
2018-07-28 13:23:59.990400000
2018-07-28 11:37:59.980800000
2018-07-28 11:38:59.980800000
2018-07-28 11:39:59.980800000
2018-07-28 11:40:59.980800000
2018-07-28 11:41:59.980800000
2018-07-28 11:42:59.980800000
2018-07-28 11:43:59.980800000
2018-07-28 11:44:59.980800000
2018-07-28 11:45:59.980800000
2018-07-28 11:46:59.980800000
2018-07-28 11:47:59.980800000
2018-07-28 11:48:59.980800000
2018-07-28 11:49:59.980800000
2018-07-28 11:50:59.980800000
2018-07-28 11:51:59.980800000
2018-07-28 11:52:59.980800000
2018-07-28 11:53:59.980800000
2018-07-28 11:54:59.980800000
2018-07-28 11:55:59.980800000
2018-07-28 11:56:59.980800000
2018-07-28 11:57:59.980800000
2018-07-28 11:58:59.980800000
2018-07-28 11:59:59.980800000
2018-07-28 12:00:59.980800000
2018-07-28 12:01:59.980800000
2018-07-28 12:02:59.980800000
2018-07-28 12:03:59.980800000
2018-07-28 12:04:59.980800000
2018-07-28 12:05:59.980800000
2018-07-28 12:06:59.980800000
2018-07-28 12:07:59.980800000
2018-07-28 12:08:59.980800000
2018-07-28 12:09:59.980800000
2018-07-28 12:10:59.980800000
2018-07-28 12:11:59.980800000
2018-07-28 12:12:59.980800000
2018-07-28 12:13:59.980800000
2018-07-28 12:14:59.980800000
2018-07-28 12:15:59.980800000
2018-07-28 12:16:59.980800000
2018-07-28 12:17:59.980800000
2018-07-28 12:18:59.980800000
2018-07-28 12:19:59.980800000
2018-07-28 12:20:59.980800000
2018-07-28 12:21:59.980800000
2018-07-28 12:22:59.980800000
2018-07-28 12:23:59.980800000
2018-07-28 12:24:59.980800000
2018-07-28 12:25:59.980800000
2018-07-28 12:26:59.980800000
2018-07-28 12:27:59.980800000
2018-07-28 12:28:59.980800000
2018-07-28 12:29:59.980800000
2018-07-28 12:30:59.980800000
2018-07-28 12:31:59.980800000
2018-07-28 12:32:59.980800000
2018-07-28 12:33:59.980800000
2018-07-28 12:34:59.980800000
2018-07-28 12:35:59.980800000
2018-07-28 12:36:59.980800000
2018-07-28 12:37:59.980800000
2018-07-28 12:38:59.980800000
2018-07-28 12:39:59.980800000
2018-07-28 12:40:59.980800000
2018-07-28 12:41:59.980800000
2018-07-28 12:42:59.980800000
2018-07-28 12:43:59.980800000
2018-07-28 12:44:59.980800000
2018-07-28 12:45:59.980800000
2018-07-28 12:46:59.980800000
2018-07-28 12:47:59.980800000
2018-07-28 12:48:59.980800000
2018-07-28 12:49:59.980800000
2018-07-28 12:50:59.980800000
2018-07-28 12:51:59.980800000
2018-07-28 12:52:59.980800000
2018-07-28 12:53:59.980800000
2018-07-28 12:54:59.980800000
2018-07-28 12:55:59.980800000
2018-07-28 12:56:59.980800000
2018-07-28 12:57:59.980800000
2018-07-28 12:58:59.980800000
2018-07-28 12:59:59.980800000
2018-07-28 13:00:59.980800000
2018-07-28 13:01:59.980800000
2018-07-28 13:02:59.980800000
2018-07-28 13:03:59.980800000
2018-07-28 13:04:59.980800000
2018-07-28 13:05:59.980800000
2018-07-28 13:06:59.980800000
2018-07-28 11:35:59.971200000
2018-07-28 11:36:59.971200000
2018-07-28 11:37:59.971200000
2018-07-28 11:38:59.971200000
2018-07-28 11:39:59.971200000
2018-07-28 11:40:59.971200000
2018-07-28 11:41:59.971200000
2018-07-28 11:42:59.971200000
2018-07-28 11:43:59.971200000
2018-07-28 11:44:59.971200000
2018-07-28 11:45:59.971200000
2018-07-28 11:46:59.971200000
2018-07-28 11:47:59.971200000
2018-07-28 11:48:59.971200000
2018-07-28 11:49:59.971200000
2018-07-28 11:50:59.971200000
2018-07-28 11:51:59.971200000
2018-07-28 11:52:59.971200000
2018-07-28 11:53:59.971200000
2018-07-28 11:54:59.971200000
2018-07-28 11:55:59.971200000
2018-07-28 11:56:59.971200000
2018-07-28 11:57:59.971200000
2018-07-28 11:58:59.971200000
2018-07-28 11:59:59.971200000
2018-07-28 12:00:59.971200000
2018-07-28 12:01:59.971200000
2018-07-28 12:02:59.971200000
2018-07-28 12:03:59.971200000
2018-07-28 12:04:59.971200000
2018-07-28 12:05:59.971200000
2018-07-28 12:06:59.971200000
2018-07-28 12:07:59.971200000
2018-07-28 12:08:59.971200000
2018-07-28 12:09:59.971200000
2018-07-28 12:10:59.971200000
2018-07-28 12:11:59.971200000
2018-07-28 12:12:59.971200000
2018-07-28 12:13:59.971200000
2018-07-28 12:14:59.971200000
2018-07-28 12:15:59.971200000
2018-07-28 12:16:59.971200000
2018-07-28 12:17:59.971200000
2018-07-28 12:18:59.971200000
2018-07-28 12:19:59.971200000
2018-07-28 12:20:59.971200000
2018-07-28 12:21:59.971200000
2018-07-28 12:22:59.971200000
2018-07-28 12:23:59.971200000
2018-07-28 12:24:59.971200000
2018-07-28 12:25:59.971200000
2018-07-28 12:26:59.971200000
2018-07-28 12:27:59.971200000
2018-07-28 12:28:59.971200000
2018-07-28 12:29:59.971200000
2018-07-28 12:30:59.971200000
2018-07-28 12:31:59.971200000
2018-07-28 12:32:59.971200000
2018-07-28 12:33:59.971200000
2018-07-28 12:34:59.971200000
2018-07-28 12:35:59.971200000
2018-07-28 12:36:59.971200000
2018-07-28 12:37:59.971200000
2018-07-28 12:38:59.971200000
2018-07-28 12:39:59.971200000
2018-07-28 12:40:59.971200000
2018-07-28 12:41:59.971200000
2018-07-28 12:42:59.971200000
2018-07-28 12:43:59.971200000
2018-07-28 12:44:59.971200000
2018-07-28 12:45:59.971200000
2018-07-28 12:46:59.971200000
2018-07-28 12:47:59.971200000
2018-07-28 12:48:59.971200000
2018-07-28 12:49:59.971200000
2018-07-28 12:50:59.971200000
2018-07-28 12:51:59.971200000
2018-07-28 12:52:59.971200000
2018-07-28 12:53:59.971200000
2018-07-28 12:54:59.971200000
2018-07-28 12:55:59.971200000
2018-07-28 12:56:59.971200000
2018-07-28 12:57:59.971200000
2018-07-28 12:58:59.971200000
2018-07-28 12:59:59.971200000
2018-07-28 13:00:59.971200000
2018-07-28 13:01:59.971200000
2018-07-28 13:02:59.971200000
2018-07-28 13:03:59.971200000
2018-07-28 13:04:59.971200000
2018-07-28 13:05:59.971200000
2018-07-28 13:06:59.971200000
2018-07-28 13:07:59.971200000
2018-07-28 13:08:59.971200000
2018-07-28 13:09:59.971200000
2018-07-28 13:10:59.971200000
2018-07-28 13:11:59.971200000
2018-07-28 13:12:59.971200000
2018-07-28 13:13:59.971200000
2018-07-28 13:14:59.971200000
2018-07-28 13:15:59.971200000
2018-07-28 13:16:59.971200000
2018-07-28 13:17:59.971200000
2018-07-28 13:18:59.971200000
2018-07-28 13:19:59.971200000
2018-07-28 13:20:59.971200000
2018-07-28 13:21:59.971200000
2018-07-28 13:22:59.971200000
2018-07-28 13:23:59.971200000
2018-07-28 13:24:59.971200000
2018-07-28 13:25:59.971200000
2018-07-28 13:26:59.971200000
2018-07-28 13:27:59.971200000
2018-07-28 13:28:59.971200000
2018-07-28 13:29:59.971200000
2018-07-28 13:30:59.971200000
2018-07-28 13:31:59.971200000
2018-07-28 13:32:59.971200000
2018-07-28 13:33:59.971200000
2018-07-28 13:34:59.971200000
2018-07-28 11:24:59.961600000
2018-07-28 11:25:59.961600000
2018-07-28 11:26:59.961600000
2018-07-28 11:27:59.961600000
2018-07-28 11:28:59.961600000
2018-07-28 11:29:59.961600000
2018-07-28 11:30:59.961600000
2018-07-28 11:31:59.961600000
2018-07-28 11:32:59.961600000
2018-07-28 11:33:59.961600000
2018-07-28 11:34:59.961600000
2018-07-28 11:35:59.961600000
2018-07-28 11:36:59.961600000
2018-07-28 11:37:59.961600000
2018-07-28 11:38:59.961600000
2018-07-28 11:39:59.961600000
2018-07-28 11:40:59.961600000
2018-07-28 11:41:59.961600000
2018-07-28 11:42:59.961600000
2018-07-28 11:43:59.961600000
2018-07-28 11:44:59.961600000
2018-07-28 11:45:59.961600000
2018-07-28 11:46:59.961600000
2018-07-28 11:47:59.961600000
2018-07-28 11:48:59.961600000
2018-07-28 11:49:59.961600000
2018-07-28 11:50:59.961600000
2018-07-28 11:51:59.961600000
2018-07-28 11:52:59.961600000
2018-07-28 11:53:59.961600000
2018-07-28 11:24:00.000000000
2018-07-28 11:25:00.000000000
2018-07-28 11:26:00.000000000
2018-07-28 11:27:00.000000000
2018-07-28 11:28:00.000000000
2018-07-28 11:29:00.000000000
2018-07-28 11:30:00.000000000
2018-07-28 11:31:00.000000000
2018-07-28 11:32:00.000000000
2018-07-28 11:33:00.000000000
2018-07-28 11:34:00.000000000
2018-07-28 11:35:00.000000000
2018-07-28 11:36:00.000000000
2018-07-28 11:37:00.000000000
2018-07-28 11:38:00.000000000
2018-07-28 11:39:00.000000000
2018-07-28 11:40:00.000000000
2018-07-28 11:41:00.000000000
2018-07-28 11:42:00.000000000
2018-07-28 11:43:00.000000000
2018-07-28 11:44:00.000000000
2018-07-28 11:45:00.000000000
2018-07-28 11:46:00.000000000
2018-07-28 11:47:00.000000000
2018-07-28 11:48:00.000000000
2018-07-28 11:49:00.000000000
2018-07-28 11:50:00.000000000
2018-07-28 11:51:00.000000000
2018-07-28 11:52:00.000000000
2018-07-28 11:53:00.000000000
2018-07-28 11:54:00.000000000
2018-07-28 11:55:00.000000000
2018-07-28 11:56:00.000000000
2018-07-28 11:57:00.000000000
2018-07-28 11:58:00.000000000
2018-07-28 11:59:00.000000000
2018-07-28 12:00:00.000000000
2018-07-28 12:01:00.000000000
2018-07-28 12:02:00.000000000
2018-07-28 12:03:00.000000000
2018-07-28 12:04:00.000000000
2018-07-28 12:05:00.000000000
2018-07-28 12:06:00.000000000
2018-07-28 12:07:00.000000000
2018-07-28 12:08:00.000000000
2018-07-28 12:09:00.000000000
2018-07-28 12:10:00.000000000
2018-07-28 12:11:00.000000000
2018-07-28 12:12:00.000000000
2018-07-28 12:13:00.000000000
2018-07-28 12:14:00.000000000
2018-07-28 12:15:00.000000000
2018-07-28 12:16:00.000000000
2018-07-28 12:17:00.000000000
2018-07-28 12:18:00.000000000
2018-07-28 12:19:00.000000000
2018-07-28 12:20:00.000000000
2018-07-28 12:21:00.000000000
2018-07-28 12:22:00.000000000
2018-07-28 12:23:00.000000000
2018-07-28 12:24:00.000000000
2018-07-28 12:25:00.000000000
2018-07-28 12:26:00.000000000
2018-07-28 12:27:00.000000000
2018-07-28 12:28:00.000000000
2018-07-28 12:29:00.000000000
2018-07-28 12:30:00.000000000
2018-07-28 12:31:00.000000000
2018-07-28 12:32:00.000000000
2018-07-28 12:33:00.000000000
2018-07-28 12:34:00.000000000
2018-07-28 12:35:00.000000000
2018-07-28 12:36:00.000000000
2018-07-28 12:37:00.000000000
2018-07-28 12:38:00.000000000
2018-07-28 12:39:00.000000000
2018-07-28 12:40:00.000000000
2018-07-28 12:41:00.000000000
2018-07-28 12:42:00.000000000
2018-07-28 12:43:00.000000000
2018-07-28 12:44:00.000000000
2018-07-28 12:45:00.000000000
2018-07-28 12:46:00.000000000
2018-07-28 12:47:00.000000000
2018-07-28 12:48:00.000000000
2018-07-28 12:49:00.000000000
2018-07-28 12:50:00.000000000
2018-07-28 12:51:00.000000000
2018-07-28 12:52:00.000000000
2018-07-28 12:53:00.000000000
2018-07-28 12:54:00.000000000
2018-07-28 12:55:00.000000000
2018-07-28 12:56:00.000000000
2018-07-28 12:57:00.000000000
2018-07-28 12:58:00.000000000
2018-07-28 12:59:00.000000000
2018-07-28 13:00:00.000000000
2018-07-28 13:01:00.000000000
2018-07-28 13:02:00.000000000
